1348 100
1349 75
1350 122
1351 33
1352 99
1353 34
1354 22
1355 112
1356 80
1357 20
1358 3
1359 128
1360 108
1361 100
1362 27
1363 138
1364 43
1365 37
1366 97
1367 96
1368 20
1369 32
1370 8
1371 40
1372 8
1373 135
1374 23
1375 147
1376 141
1377 77
1378 135
1379 16
1380 55
1381 93
1382 57
1383 57
1384 55
1385 11
1386 63
1387 131
1388 43
1389 72
1390 10
1391 58
1392 70
1393 104
1394 57
1395 138
1396 71
1397 44
1398 10
1399 72
1400 9
1401 41
1402 51
1403 134
1404 140
1405 28
1406 47
1407 6
1408 147
1409 127
1410 8
1411 73
1412 106
1413 36
1414 80
1415 32
1416 126
1417 72
1418 32
1419 114
1420 110
1421 15
1422 46
1423 108
1424 131
1425 47
1426 19
1427 94
1428 2
1429 131
1430 139
1431 81
1432 27
1433 67
1434 94
1435 45
1436 83
1437 8
1438 57
1439 109
1440 117
1441 67
1442 16
1443 9
1444 68
1445 90
1446 68
1447 22
1448 43
1449 92
1450 16
1451 13
1452 90
1453 93
1454 131
1455 40
1456 21
1457 29
1458 109
1459 27
1460 122
1461 83
1462 45
1463 51
1464 26
1465 19
1466 35
1467 86
1468 33
1469 49
1470 12
1471 125
1472 49
1473 125
1474 106
1475 107
1476 11
1477 10
1478 133
1479 95
1480 72
1481 36
1482 27
1483 59
1484 61
1485 18
1486 93
1487 110
1488 9
1489 60
1490 134
1491 88
1492 78
1493 124
1494 62
1495 120
1496 63
1497 119
1498 118
1499 39
1500 131
1501 62
1502 94
1503 50
1504 53
1505 71
1506 68
1507 105
1508 83
1509 134
1510 22
1511 123
1512 26
1513 88
1514 26
1515 75
1516 33
1517 55
1518 69
1519 31
1520 47
1521 128
1522 118
1523 32
1524 23
1525 117
1526 9
1527 140
1528 4
1529 78
1530 92
1531 77
1532 93
1533 98
1534 138
1535 54
1536 146
1537 47
1538 85
1539 3
1540 142
1541 94
1542 31
1543 135
1544 35
1545 78
1546 89
1547 57
1548 116
1549 45
1550 82
1551 145
1552 104
1553 13
1554 116
1555 13
1556 89
1557 56
1558 31
1559 144
1560 33
1561 32
1562 5
1563 124
1564 139
1565 67
1566 32
1567 71
1568 117
1569 49
1570 41
1571 28
1572 94
1573 42
1574 89
1575 130
1576 143
1577 18
1578 91
1579 9
1580 113
1581 20
1582 21
1583 70
1584 27
1585 114
1586 96
1587 47
1588 72
1589 81
1590 74
1591 26
1592 114
1593 96
1594 53
1595 96
1596 91
1597 42
1598 30
1599 26
1600 100
1601 47
1602 75
1603 83
1604 1
1605 47
1606 55
1607 93
1608 117
1609 128
1610 147
1611 130
1612 34
1613 1
1614 88
1615 67
1616 70
1617 145
1618 107
1619 131
1620 98
1621 39
1622 34
1623 134
1624 140
1625 74
1626 96
1627 80
1628 61
1629 84
1630 120
1631 38
1632 131
1633 17
1634 40
1635 31
1636 2
1637 23
1638 139
1639 79
1640 89
1641 119
1642 28
1643 79
1644 36
1645 146
1646 3
1647 130
1648 83
1649 116
1650 45
1651 56
1652 71
1653 117
1654 128
1655 138
1656 1
1657 147
1658 76
1659 62
1660 102
1661 95
1662 120
1663 70
1664 147
1665 3
1666 60
1667 20
1668 60
1669 45
1670 26
1671 29
1672 56
1673 77
1674 79
1675 4
1676 55
1677 70
1678 60
1679 113
1680 70
1681 62
1682 108
1683 147
1684 63
1685 50
1686 70
1687 118
1688 21
1689 129
1690 53
1691 78
1692 80
1693 81
1694 12
1695 145
1696 32
1697 22
1698 62
1699 4
1700 131
1701 125
1702 83
1703 135
1704 31
1705 100
1706 16
1707 117
1708 16
1709 146
1710 52
1711 99
1712 91
1713 13
1714 104
1715 119
1716 37
1717 146
1718 121
1719 19
1720 42
1721 96
1722 112
1723 99
1724 88
1725 72
1726 125
1727 127
1728 88
1729 113
1730 123
1731 64
1732 9
1733 69
1734 56
1735 134
1736 58
1737 45
1738 108
1739 78
1740 35
1741 128
1742 111
1743 40
1744 16
1745 74
1746 4
1747 105
1748 16
1749 81
1750 66
1751 27
1752 77
1753 47
1754 44
1755 62
1756 65
1757 95
1758 128
1759 14
1760 31
1761 87
1762 4
1763 115
1764 113
1765 23
1766 61
1767 11
1768 131
1769 85
1770 135
1771 72
1772 128
1773 141
1774 15
1775 37
1776 101
1777 128
1778 69
1779 54
1780 93
1781 129
1782 36
1783 120
1784 35
1785 100
1786 50
1787 131
1788 84
1789 19
1790 13
1791 120
1792 132
1793 26
1794 96
1795 28
1796 128
1797 86
1798 130
1799 47
1800 33
1801 57
1802 127
1803 52
1804 61
1805 90
1806 74
1807 139
1808 108
1809 79
1810 73
1811 5
1812 106
1813 39
1814 11
1815 35
1816 14
1817 85
1818 44
1819 92
1820 75
1821 126
1822 23
1823 12
1824 25
1825 22
1826 104
1827 45
1828 78
1829 15
1830 78
1831 62
1832 25
1833 136
1834 29
1835 89
1836 5
1837 45
1838 41
1839 91
1840 44
1841 64
1842 3
1843 133
1844 29
1845 83
1846 134
1847 82
1848 100
1849 18
1850 102
1851 97
1852 44
1853 13
1854 49
1855 119
1856 10
1857 89
1858 54
1859 127
1860 9
1861 14
1862 32
1863 119
1864 15
1865 14
1866 117
1867 67
1868 110
1869 26
1870 7
1871 121
1872 146
1873 33
1874 102
1875 1
1876 57
1877 30
1878 60
1879 94
1880 5
1881 120
1882 126
1883 76
1884 101
1885 104
1886 28
1887 24
1888 38
1889 7
1890 68
1891 27
1892 95
1893 145
1894 67
1895 65
1896 81
1897 46
1898 49
1899 49
1900 119
1901 85
1902 126
1903 70
1904 62
1905 125
1906 58
1907 126
1908 126
1909 111
1910 117
1911 37
1912 1
1913 144
1914 51
1915 120
1916 27
1917 128
1918 18
1919 30
1920 57
1921 90
1922 29
1923 57
1924 123
1925 58
1926 105
1927 142
1928 87
1929 139
1930 46
1931 14
1932 11
1933 65
1934 26
1935 22
1936 35
1937 42
1938 119
1939 122
1940 41
1941 13
1942 108
1943 129
1944 38
1945 133
1946 3
1947 136
1948 32
1949 9
1950 10
1951 72
1952 105
1953 1
1954 91
1955 117
1956 96
1957 7
1958 96
1959 100
1960 29
1961 36
1962 46
1963 110
1964 29
1965 50
1966 141
1967 10
1968 10
1969 9
1970 139
1971 76
1972 22
1973 14
1974 12
1975 93
1976 3
1977 140
1978 30
1979 34
1980 15
1981 135
1982 18
1983 119
1984 120
1985 89
1986 103
1987 71
1988 15
1989 121
1990 20
1991 41
1992 1
1993 130
1994 121
1995 116
1996 71
1997 66
1998 124
1999 13
2000 37
